P0053,Great Value Canned Corn 15.25oz,Great Value,Canned Goods,0.5,15.25oz canned corn
P0054,Quaker Chewy Granola Bars Variety Pack 18ct,Quaker,Snacks,3.98,18ct granola bars
P0055,Oscar Mayer Deli Fresh Oven Roasted Turkey 9oz,Oscar Mayer,Meat,4.48,9oz deli turkey
P0056,Marketside Blueberries 11oz,Marketside,Produce,3.47,11oz blueberries
P0057,Great Value Crunchy Peanut Butter 40oz,Great Value,Pantry,3.47,40oz crunchy peanut butter
P0058,Smucker's Natural Peanut Butter 26oz,Smucker's,Pantry,3.98,26oz natural peanut butter
P0059,Great Value Wavy Potato Chips 8oz,Great Value,Snacks,1.68,8oz wavy potato chips
P0060,Mainstays Fleece Throw Blanket,Mainstays,Home Goods,4.97,Fleece throw blanket
P0061,Great Value Large Brown Eggs 18ct,Great Value,Dairy,3.28,18 large brown eggs
P0062,Marketside Mini Sweet Peppers 16oz,Marketside,Produce,3.47,16oz mini sweet peppers
P0063,Great Value Fat Free Milk 1 gal,Great Value,Dairy,3.19,1 gallon fat free milk
P0064,Tyson Chicken Thighs 2.5lb,Tyson,Meat,4.97,2.5lb chicken thighs
P0065,Oscar Mayer Center Cut Bacon 12oz,Oscar Mayer,Meat,6.98,12oz center cut bacon
P0066,Land O Lakes Light Butter with Canola Oil 15oz,Land O Lakes,Dairy,2.98,15oz light butter
P0067,Great Value Colby Jack Cheese Sticks 12ct,Great Value,Dairy,3.28,12ct cheese sticks
P0068,Marketside Seedless Watermelon Quarter,Marketside,Produce,3.98,Quarter seedless watermelon
P0069,Great Value Sweet Potatoes 3lb,Great Value,Produce,2.98,3lb sweet potatoes
P0070,Mainstays 12-Piece Dinnerware Set,Mainstays,Home Goods,19.88,12-piece dinnerware set
P0071,Equate Ultra Moisturizing Lotion 20.3oz,Equate,Personal Care,2.97,20.3oz moisturizing lotion
P0072,Clorox Splash-Less Bleach 121oz,Clorox,Household,4.98,121oz bleach
P0073,Great Value Cranberry Juice Cocktail 64oz,Great Value,Beverages,2.18,64oz cranberry juice
P0074,Pepsi Zero Sugar 12pk 12oz Cans,Pepsi,Beverages,5.98,12-pack Pepsi Zero Sugar
P0075,Great Value Penne Pasta 16oz,Great Value,Pantry,1,16oz penne pasta
P0076,Huggies Natural Care Sensitive Baby Wipes 192ct,Huggies,Baby,5.97,192ct baby wipes
P0077,Crayola Ultra-Clean Washable Markers 10ct,Crayola,School Supplies,2.97,10ct washable markers
P0078,Great Value Thin Crust Pepperoni Pizza 14.05oz,Great Value,Frozen,2.78,Frozen pepperoni pizza
P0079,Colgate Cavity Protection Toothpaste 6oz,Colgate,Personal Care,1.97,6oz toothpaste
P0080,Mainstays Microfiber Pillow,Mainstays,Home Goods,4.88,Microfiber pillow
P0081,Marketside Organic Baby Spinach 16oz,Marketside,Produce,4.98,16oz organic baby spinach
P0082,Arm & Hammer Super Washing Soda 55oz,Arm & Hammer,Household,4.24,55oz washing soda
P0083,Great Value Whole Kernel Corn 15.25oz,Great Value,Canned Goods,0.5,15.25oz whole kernel corn
P0084,Quaker Rice Crisps Caramel 3.52oz,Quaker,Snacks,2.38,3.52oz caramel rice crisps
P0085,Oscar Mayer Classic Bologna 16oz,Oscar Mayer,Meat,2.98,16oz bologna
P0086,Marketside Red Onions 3lb Bag,Marketside,Produce,2.98,3lb bag red onions
P0087,Great Value Natural Creamy Peanut Butter 40oz,Great Value,Pantry,3.47,40oz natural creamy peanut butter
P0088,Smucker's Natural Strawberry Fruit Spread 17.25oz,Smucker's,Pantry,3.48,17.25oz fruit spread
P0089,Great Value Rippled Potato Chips 8oz,Great Value,Snacks,1.68,8oz rippled potato chips
P0090,Mainstays 8-Cube Organizer,Mainstays,Home Goods,44.88,8-cube storage organizer
P0091,Great Value Large White Eggs 36ct,Great Value,Dairy,5.98,36 large white eggs
P0092,Marketside Organic Grape Tomatoes 10oz,Marketside,Produce,2.98,10oz grape tomatoes
P0093,Great Value Lactose Free Milk 0.5 gal,Great Value,Dairy,2.48,0.5 gallon lactose free milk
P0094,Tyson Grilled & Ready Chicken Breast Strips 22oz,Tyson,Meat,7.98,22oz grilled chicken strips
P0095,Oscar Mayer Honey Ham 16oz,Oscar Mayer,Meat,4.98,16oz honey ham
P0096,Land O Lakes Whipped Butter 8oz,Land O Lakes,Dairy,2.98,8oz whipped butter
P0097,Great Value Mild Cheddar Cheese Block 16oz,Great Value,Dairy,3.98,16oz cheddar cheese block
P0098,Marketside Organic Blueberries 6oz,Marketside,Produce,3.98,6oz organic blueberries
P0099,Great Value Yukon Gold Potatoes 5lb,Great Value,Produce,3.98,5lb Yukon Gold potatoes
P0100,Mainstays 16-Piece Glassware Set,Mainstays,Home Goods,14.88,16-piece glassware set
P0101,Equate Beauty Gentle Skin Cleanser 16oz,Equate,Personal Care,4.97,16oz skin cleanser
P0102,Clorox Clean-Up All Purpose Cleaner 32oz,Clorox,Household,3.48,32oz all-purpose cleaner
P0103,Great Value Pineapple Juice 46oz,Great Value,Beverages,2.18,46oz pineapple juice
P0104,Coca-Cola Cherry Soda 12pk 12oz Cans,Coca-Cola,Beverages,5.98,12-pack cherry Coke cans
P0105,Great Value Elbow Macaroni 16oz,Great Value,Pantry,1,16oz elbow macaroni
P0106,Pampers Swaddlers Diapers Size 2 84ct,Pampers,Baby,24.94,84ct diapers
P0107,Crayola Construction Paper 240 Sheets,Crayola,School Supplies,4.97,240 sheets construction paper
P0108,Great Value Rising Crust Supreme Pizza 31.5oz,Great Value,Frozen,4.98,Frozen supreme pizza
P0109,Colgate Optic White Toothpaste 3.2oz,Colgate,Personal Care,3.96,3.2oz whitening toothpaste
P0110,Mainstays 5-Shelf Bookcase,Mainstays,Home Goods,29.88,5-shelf bookcase
P0111,Marketside Organic Romaine Hearts 3ct,Marketside,Produce,3.98,3ct organic romaine hearts
P0112,Arm & Hammer Odor Blasters Laundry Detergent 122.5oz,Arm & Hammer,Household,8.98,122.5oz detergent
P0113,Great Value Cut Green Beans 14.5oz,Great Value,Canned Goods,0.5,14.5oz green beans
P0114,Quaker Chewy Chocolate Chip Granola Bars 8ct,Quaker,Snacks,2.34,8ct chocolate chip granola bars
P0115,Oscar Mayer Rotisserie Chicken Breast 9oz,Oscar Mayer,Meat,4.48,9oz deli chicken breast
P0116,Marketside Organic Strawberries 16oz,Marketside,Produce,4.98,16oz organic strawberries
P0117,Great Value Natural Crunchy Peanut Butter 16oz,Great Value,Pantry,2.22,16oz natural crunchy peanut butter
P0118,Smucker's Concord Grape Jelly 32oz,Smucker's,Pantry,3.48,32oz grape jelly
P0119,Great Value Sour Cream & Onion Potato Chips 8oz,Great Value,Snacks,1.68,8oz sour cream & onion chips
P0120,Mainstays 3-Tier Rolling Cart,Mainstays,Home Goods,24.88,3-tier rolling storage cart
P0121,Great Value Organic Large Brown Eggs 12ct,Great Value,Dairy,3.98,12ct organic brown eggs
P0122,Marketside Organic Baby Carrots 16oz,Marketside,Produce,2.98,16oz organic baby carrots
P0123,Great Value 1% Low Fat Milk 1 gal,Great Value,Dairy,3.19,1 gallon 1% milk
P0124,Tyson Chicken Wing Sections 4lb,Tyson,Meat,11.98,4lb chicken wings
P0125,Oscar Mayer Thick Cut Bacon 16oz,Oscar Mayer,Meat,7.98,16oz thick cut bacon
P0126,Land O Lakes Butter with Olive Oil & Sea Salt 13oz,Land O Lakes,Dairy,3.98,13oz butter with olive oil
P0127,Great Value Pepper Jack Cheese Slices 12ct,Great Value,Dairy,2.22,12ct cheese slices
P0128,Marketside Organic Red Grapes 2lb,Marketside,Produce,5.98,2lb organic red grapes
P0129,Great Value Red Potatoes 5lb,Great Value,Produce,3.98,5lb red potatoes
P0130,Mainstays 20-Piece Flatware Set,Mainstays,Home Goods,9.88,20-piece flatware set
P0131,Equate Beauty Oil-Free Eye Makeup Remover 4oz,Equate,Personal Care,3.47,4oz eye makeup remover
P0132,Clorox Ultra Clean Toilet Tablets 6ct,Clorox,Household,4.98,6ct toilet tablets
P0133,Great Value Tomato Juice 46oz,Great Value,Beverages,1.98,46oz tomato juice
P0134,Coca-Cola Diet Soda 12pk 12oz Cans,Coca-Cola,Beverages,5.98,12-pack Diet Coke cans
P0135,Great Value Rotini Pasta 16oz,Great Value,Pantry,1,16oz rotini pasta
P0136,Huggies Little Movers Diapers Size 4 58ct,Huggies,Baby,24.94,58ct diapers
P0137,Crayola Washable Watercolors 8ct,Crayola,School Supplies,1.97,8ct watercolors
P0138,Great Value Thin Crust Cheese Pizza 14.05oz,Great Value,Frozen,2.78,Frozen cheese pizza
P0139,Colgate Baking Soda & Peroxide Whitening Toothpaste 6oz,Colgate,Personal Care,2.96,6oz whitening toothpaste
P0140,Mainstays 6-Cube Organizer,Mainstays,Home Goods,34.88,6-cube storage organizer
P0141,Marketside Organic Baby Kale 5oz,Marketside,Produce,3.98,5oz organic baby kale
P0142,Arm & Hammer Sensitive Skin Laundry Detergent 122.5oz,Arm & Hammer,Household,8.98,122.5oz detergent
P0143,Great Value Sweet Corn 15.25oz,Great Value,Canned Goods,0.5,15.25oz sweet corn
P0144,Quaker Chewy Dipps Granola Bars 8ct,Quaker,Snacks,2.34,8ct granola bars
P0145,Oscar Mayer Oven Roasted Turkey Breast 16oz,Oscar Mayer,Meat,6.98,16oz turkey breast
P0146,Marketside Organic Blackberries 6oz,Marketside,Produce,3.98,6oz organic blackberries
P0147,Great Value Natural Creamy Almond Butter 12oz,Great Value,Pantry,5.98,12oz almond butter
P0148,Smucker's Natural Peanut Butter 16oz,Smucker's,Pantry,3.98,16oz natural peanut butter
P0149,Great Value Cheddar & Sour Cream Potato Chips 8oz,Great Value,Snacks,1.68,8oz cheddar & sour cream chips
P0150,Mainstays 2-Slice Toaster,Mainstays,Home Goods,12.88,2-slice toaster
P0151,Great Value Extra Large White Eggs 18ct,Great Value,Dairy,3.48,18ct extra large eggs
P0152,Marketside Organic Mini Sweet Peppers 16oz,Marketside,Produce,3.98,16oz mini sweet peppers
P0153,Great Value Skim Milk 1 gal,Great Value,Dairy,3.19,1 gallon skim milk
P0154,Tyson Chicken Tenders 25oz,Tyson,Meat,7.98,25oz chicken tenders
P0155,Oscar Mayer Thick Cut Bologna 16oz,Oscar Mayer,Meat,3.98,16oz thick cut bologna
P0156,Land O Lakes Butter with Canola Oil 15oz,Land O Lakes,Dairy,3.98,15oz butter with canola oil
P0157,Great Value Swiss Cheese Slices 12ct,Great Value,Dairy,2.22,12ct Swiss cheese slices
P0158,Marketside Organic Green Grapes 2lb,Marketside,Produce,5.98,2lb organic green grapes
P0159,Great Value Petite Red Potatoes 3lb,Great Value,Produce,2.98,3lb petite red potatoes
P0160,Mainstays 12-Piece Food Storage Set,Mainstays,Home Goods,9.88,12-piece food storage set
P0161,Equate Beauty Nighttime Soothing Makeup Remover Towelettes 40ct,Equate,Personal Care,3.47,40ct makeup remover wipes
P0162,Clorox Scentiva Disinfecting Wipes 70ct,Clorox,Household,4.98,70ct disinfecting wipes
P0163,Great Value Grape Juice 64oz,Great Value,Beverages,2.18,64oz grape juice
P0164,Pepsi Wild Cherry 12pk 12oz Cans,Pepsi,Beverages,5.98,12-pack Wild Cherry Pepsi
P0165,Great Value Bowtie Pasta 12oz,Great Value,Pantry,1,12oz bowtie pasta
P0166,Pampers Baby Dry Diapers Size 5 104ct,Pampers,Baby,24.94,104ct diapers
P0167,Crayola Washable Glue Sticks 6ct,Crayola,School Supplies,2.97,6ct glue sticks
P0168,Great Value Rising Crust Three Meat Pizza 29.1oz,Great Value,Frozen,4.98,Frozen three meat pizza
P0169,Colgate Kids Cavity Protection Toothpaste 4.6oz,Colgate,Personal Care,2.96,4.6oz kids toothpaste
P0170,Mainstays 8-Piece Towel Set,Mainstays,Home Goods,17.88,8-piece towel set
P0171,Marketside Organic Roma Tomatoes 1lb,Marketside,Produce,2.98,1lb organic roma tomatoes
P0172,Arm & Hammer Plus OxiClean Laundry Detergent 122.5oz,Arm & Hammer,Household,8.98,122.5oz detergent
P0173,Great Value Sliced Carrots 14.5oz,Great Value,Canned Goods,0.5,14.5oz sliced carrots
P0174,Quaker Chewy Yogurt Granola Bars 5ct,Quaker,Snacks,2.34,5ct yogurt granola bars
P0175,Oscar Mayer Smoked Ham 16oz,Oscar Mayer,Meat,4.98,16oz smoked ham
P0176,Marketside Organic Raspberries 6oz,Marketside,Produce,3.98,6oz organic raspberries
P0177,Great Value Natural Crunchy Almond Butter 12oz,Great Value,Pantry,5.98,12oz crunchy almond butter
P0178,Smucker's Natural Creamy Peanut Butter 16oz,Smucker's,Pantry,3.98,16oz creamy peanut butter
P0179,Great Value Barbecue Potato Chips 8oz,Great Value,Snacks,1.68,8oz barbecue chips
P0180,Mainstays 1.7L Electric Kettle,Mainstays,Home Goods,19.88,1.7L electric kettle
P0181,Great Value Organic Large White Eggs 12ct,Great Value,Dairy,3.98,12ct organic white eggs
P0182,Marketside Organic Rainbow Baby Carrots 12oz,Marketside,Produce,2.98,12oz rainbow carrots
P0183,Great Value 2% Reduced Fat Milk 0.5 gal,Great Value,Dairy,2.48,0.5 gallon 2% milk
P0184,Tyson Chicken Nuggets 32oz,Tyson,Meat,6.98,32oz chicken nuggets
P0185,Oscar Mayer Selects Uncured Turkey Franks 14oz,Oscar Mayer,Meat,3.98,14oz turkey franks
P0186,Land O Lakes Cinnamon Sugar Butter Spread 6.5oz,Land O Lakes,Dairy,2.98,6.5oz cinnamon sugar butter
P0187,Great Value Pepper Jack Cheese Block 8oz,Great Value,Dairy,2.22,8oz pepper jack cheese block
P0188,Marketside Organic Green Onions Bunch,Marketside,Produce,1.48,Bunch of green onions
P0189,Great Value Yukon Gold Potatoes 3lb,Great Value,Produce,2.98,3lb Yukon Gold potatoes
P0190,Mainstays 8-Piece Nonstick Cookware Set,Mainstays,Home Goods,24.88,8-piece cookware set
P0191,Equate Beauty Oil-Free Acne Wash 6oz,Equate,Personal Care,3.97,6oz acne wash
P0192,Clorox Toilet Bowl Cleaner with Bleach 24oz,Clorox,Household,2.68,24oz toilet bowl cleaner
P0193,Great Value Apple Cider 64oz,Great Value,Beverages,2.98,64oz apple cider
P0194,Coca-Cola Vanilla Soda 12pk 12oz Cans,Coca-Cola,Beverages,5.98,12-pack Vanilla Coke
P0195,Great Value Shells & Cheese 12oz,Great Value,Pantry,1.98,12oz shells & cheese
P0196,Huggies Special Delivery Diapers Size 1 35ct,Huggies,Baby,8.97,35ct diapers
P0197,Crayola Washable Broad Line Markers 10ct,Crayola,School Supplies,2.97,10ct broad line markers
P0198,Great Value Rising Crust Pepperoni Pizza 14.05oz,Great Value,Frozen,2.78,Frozen pepperoni pizza
P0199,Colgate Enamel Health Whitening Toothpaste 4.0oz,Colgate,Personal Care,3.96,4oz enamel health toothpaste
P0200,Mainstays 10-Piece Mixing Bowl Set,Mainstays,Home Goods,9.88,10-piece mixing bowl set
ProductID,Item Name,Brand,Category,Base Price,Description
P0201,Great Value Large Brown Eggs 24ct,Great Value,Dairy,4.98,24 large brown eggs
P0202,Marketside Organic Baby Spinach 5oz,Marketside,Produce,3.48,5oz organic baby spinach
P0203,Great Value 1% Low Fat Chocolate Milk 1 gal,Great Value,Dairy,3.49,1 gallon chocolate milk
P0204,Tyson Fully Cooked Chicken Patties 26oz,Tyson,Meat,6.98,26oz chicken patties
P0205,Oscar Mayer Angus Beef Uncured Franks 14oz,Oscar Mayer,Meat,4.48,14oz beef franks
P0206,Land O Lakes Light Butter with Canola Oil 15oz,Land O Lakes,Dairy,2.98,15oz light butter
P0207,Great Value Mild Cheddar Cheese Slices 16ct,Great Value,Dairy,2.22,16ct cheddar cheese slices
P0208,Marketside Organic Strawberries 16oz,Marketside,Produce,4.98,16oz organic strawberries
P0209,Great Value Golden Potatoes 5lb,Great Value,Produce,3.98,5lb golden potatoes
P0210,Mainstays 20-Piece Cutlery Set,Mainstays,Home Goods,7.88,20-piece cutlery set
P0211,Equate Beauty Hydrating Facial Cleanser 6oz,Equate,Personal Care,3.97,6oz facial cleanser
P0212,Clorox Scentiva Multi-Surface Cleaner 32oz,Clorox,Household,3.98,32oz multi-surface cleaner
P0213,Great Value Cran-Grape Juice 64oz,Great Value,Beverages,2.18,64oz cran-grape juice
P0214,Pepsi Diet Soda 12pk 12oz Cans,Pepsi,Beverages,5.98,12-pack Diet Pepsi
P0215,Great Value Ziti Pasta 16oz,Great Value,Pantry,1,16oz ziti pasta
P0216,Pampers Pure Protection Diapers Size 3 76ct,Pampers,Baby,24.94,76ct diapers
P0217,Crayola Washable Fine Line Markers 10ct,Crayola,School Supplies,2.97,10ct fine line markers
P0218,Great Value Rising Crust Meat Lovers Pizza 29.1oz,Great Value,Frozen,4.98,Frozen meat lovers pizza
P0219,Colgate Total Clean Mint Toothpaste 4.8oz,Colgate,Personal Care,3.96,4.8oz clean mint toothpaste
P0220,Mainstays 3-Piece Mixing Bowl Set,Mainstays,Home Goods,4.88,3-piece mixing bowl set
P0221,Marketside Organic Baby Kale 5oz,Marketside,Produce,3.98,5oz organic baby kale
P0222,Arm & Hammer Plus OxiClean Odor Blasters 122.5oz,Arm & Hammer,Household,8.98,122.5oz odor blasters detergent
P0223,Great Value Sweet Peas 15oz,Great Value,Canned Goods,0.5,15oz sweet peas
P0224,Quaker Chewy Peanut Butter Chocolate Chip Bars 8ct,Quaker,Snacks,2.34,8ct peanut butter chocolate chip bars
P0225,Oscar Mayer Deli Fresh Smoked Turkey Breast 9oz,Oscar Mayer,Meat,4.48,9oz smoked turkey breast
P0226,Marketside Organic Blackberries 6oz,Marketside,Produce,3.98,6oz organic blackberries
P0227,Great Value Natural Creamy Peanut Butter 16oz,Great Value,Pantry,2.22,16oz natural creamy peanut butter
P0228,Smucker's Natural Concord Grape Jelly 17.25oz,Smucker's,Pantry,3.48,17.25oz grape jelly
P0229,Great Value Sour Cream & Onion Potato Chips 8oz,Great Value,Snacks,1.68,8oz sour cream & onion chips
P0230,Mainstays 12-Piece Dinnerware Set,Mainstays,Home Goods,19.88,12-piece dinnerware set
P0231,Great Value Extra Large White Eggs 12ct,Great Value,Dairy,2.98,12ct extra large eggs
P0232,Marketside Organic Grape Tomatoes 10oz,Marketside,Produce,2.98,10oz organic grape tomatoes
P0233,Great Value Lactose Free 2% Milk 0.5 gal,Great Value,Dairy,2.48,0.5 gallon lactose free milk
P0234,Tyson Grilled & Ready Chicken Breast Fillets 22oz,Tyson,Meat,7.98,22oz grilled chicken fillets
P0235,Oscar Mayer Black Forest Ham 16oz,Oscar Mayer,Meat,4.98,16oz black forest ham
P0236,Land O Lakes Whipped Butter 8oz,Land O Lakes,Dairy,2.98,8oz whipped butter
P0237,Great Value Sharp Cheddar Cheese Block 16oz,Great Value,Dairy,3.98,16oz sharp cheddar cheese block
P0238,Marketside Organic Blueberries 6oz,Marketside,Produce,3.98,6oz organic blueberries
P0239,Great Value Red Potatoes 10lb,Great Value,Produce,6.98,10lb red potatoes
P0240,Mainstays 16-Piece Glassware Set,Mainstays,Home Goods,14.88,16-piece glassware set
P0241,Equate Beauty Gentle Skin Cleanser 16oz,Equate,Personal Care,4.97,16oz gentle skin cleanser
P0242,Clorox Clean-Up Cleaner + Bleach 32oz,Clorox,Household,3.48,32oz cleaner + bleach
P0243,Great Value Pineapple Juice 46oz,Great Value,Beverages,2.18,46oz pineapple juice
P0244,Coca-Cola Caffeine Free Soda 12pk 12oz Cans,Coca-Cola,Beverages,5.98,12-pack caffeine free Coke
P0245,Great Value Penne Rigate Pasta 16oz,Great Value,Pantry,1,16oz penne rigate
P0246,Huggies Little Snugglers Diapers Size 2 84ct,Huggies,Baby,24.94,84ct diapers
P0247,Crayola Colored Pencils 50ct,Crayola,School Supplies,7.97,50ct colored pencils
P0248,Great Value Thin Crust Supreme Pizza 14.05oz,Great Value,Frozen,2.78,Frozen supreme pizza
P0249,Colgate Max White Toothpaste 6oz,Colgate,Personal Care,2.96,6oz whitening toothpaste
P0250,Mainstays 8-Piece Towel Set,Mainstays,Home Goods,17.88,8-piece towel set
P0251,Marketside Organic Romaine Hearts 3ct,Marketside,Produce,3.98,3ct organic romaine hearts
P0252,Arm & Hammer Super Washing Soda 55oz,Arm & Hammer,Household,4.24,55oz washing soda
P0253,Great Value Cut Green Beans 14.5oz,Great Value,Canned Goods,0.5,14.5oz cut green beans
P0254,Quaker Chewy Chocolate Chip Granola Bars 24ct,Quaker,Snacks,5.98,24ct granola bars
P0255,Oscar Mayer Honey Roasted Turkey Breast 16oz,Oscar Mayer,Meat,6.98,16oz honey roasted turkey
P0256,Marketside Organic Strawberries 8oz,Marketside,Produce,2.98,8oz organic strawberries
P0257,Great Value Crunchy Almond Butter 12oz,Great Value,Pantry,5.98,12oz crunchy almond butter
P0258,Smucker's Natural Strawberry Fruit Spread 17.25oz,Smucker's,Pantry,3.48,17.25oz strawberry fruit spread
P0259,Great Value Rippled Potato Chips 8oz,Great Value,Snacks,1.68,8oz rippled potato chips
P0260,Mainstays 8-Cube Organizer,Mainstays,Home Goods,44.88,8-cube storage organizer
P0261,Great Value Large White Eggs 36ct,Great Value,Dairy,5.98,36 large white eggs
P0262,Marketside Organic Grape Tomatoes 16oz,Marketside,Produce,4.98,16oz organic grape tomatoes
P0263,Great Value Lactose Free Whole Milk 0.5 gal,Great Value,Dairy,2.48,0.5 gallon lactose free milk
P0264,Tyson All Natural Chicken Thighs 2.5lb,Tyson,Meat,4.97,2.5lb chicken thighs
P0265,Oscar Mayer Selects Uncured Angus Beef Franks 14oz,Oscar Mayer,Meat,4.48,14oz beef franks
P0266,Land O Lakes Butter with Canola Oil 24oz,Land O Lakes,Dairy,4.98,24oz butter with canola oil
P0267,Great Value Colby Jack Cheese Slices 16ct,Great Value,Dairy,2.22,16ct colby jack cheese slices
P0268,Marketside Organic Red Seedless Grapes 2lb,Marketside,Produce,5.98,2lb organic red grapes
P0269,Great Value Golden Potatoes 10lb,Great Value,Produce,6.98,10lb golden potatoes
P0270,Mainstays 10-Piece Mixing Bowl Set,Mainstays,Home Goods,9.88,10-piece mixing bowl set
P0271,Equate Beauty Oil-Free Eye Makeup Remover 4oz,Equate,Personal Care,3.47,4oz eye makeup remover
P0272,Clorox Ultra Clean Toilet Tablets 6ct,Clorox,Household,4.98,6ct toilet tablets
P0273,Great Value Tomato Juice 46oz,Great Value,Beverages,1.98,46oz tomato juice
P0274,Coca-Cola Diet Soda 12pk 12oz Cans,Coca-Cola,Beverages,5.98,12-pack Diet Coke
P0275,Great Value Rotini Pasta 16oz,Great Value,Pantry,1,16oz rotini pasta
P0276,Huggies Little Movers Diapers Size 3 60ct,Huggies,Baby,24.94,60ct diapers
P0277,Crayola Washable Watercolors 16ct,Crayola,School Supplies,3.97,16ct watercolors
